,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
2082,R1071,Nu-MAGÂ® Organic (Rice Extract Blend),2.10,kg,Stock Bin # E31,"ExpDate: 2023-06-24

Lot#: 176-21EU
",2023-06-24,"176-21EU
",1,0,0
1432,R1072,VitaCholineï¿½,9.421,kg,Stock Bin # D13,"ExpDate: 2023-04-29

Lot#: 2004500123
",2023-04-29,"2004500123
",1,0,0
1433,R1072,VitaCholineï¿½,5.225,kg,Stock Bin # D13,"ExpDate: 2022-06-19

Lot#: 1906500177
",2022-06-19,"1906500177
",1,0,0
862,R1074,Organic Damiana,18.65,kg,Stock Bin # A35,"ExpDate: 2023-08-15

Lot#: DMA-20021145
",2023-08-15,"DMA-20021145
",1,0,0
1932,R1075,Wildcrafted Blue Vervain,5.667,kg,Stock Bin # E17,"ExpDate: 2022-08-20

Lot#: CMBC-C-902698
",2022-08-20,"CMBC-C-902698
",1,0,0
906,R1076,Organic Hops,18.65,kg,Stock Bin # A37,"ExpDate: 2023-06-18

Lot#: PJH-180801
",2023-06-18,"PJH-180801
",1,0,0
907,R1078,Organic Valerian Root,18.65,kg,Stock Bin # A37,"ExpDate: 2022-10-06

Lot#: XCG-20201007
",2022-10-06,"XCG-20201007
",1,0,0
2093,R1080,Lion's Mane Powder,7.378,kg,Stock Bin # E4,"ExpDate: 2022-04-24

Lot#: CHTG-B-907466
",2022-04-24,"CHTG-B-907466
",1,0,0
1555,R1082,Copper Oxide,3.669,kg,Stock Bin # D22,"ExpDate: 2025-04-30

Lot#: 20180418
",2025-04-30,"20180418
",1,0,0
2070,R1085,White Mulberry Leaf 5:1 Extract (Morus Alba),23.90,kg,Stock Bin # E27,"ExpDate: 2024-05-26

Lot#: WM210527
",2024-05-26,"WM210527
",1,0,0
5,R1088,QUERCEFITï¿½,0.656,kg,Expired D48,"ExpDate: 2021-11-01

Lot#: 32874/M1
",2021-11-01,"32874/M1
",1,0,0
863,R1089,Organic Cranberry (Fruit) Extract 50:1,7.898,kg,Stock Bin # A35,"ExpDate: 2022-12-05

Lot#: 201905034
",2022-12-05,"201905034
",1,0,0
1547,R109,Lutein 5%,0.956,kg,Stock Bin # D21,"ExpDate: 2024-02-22

Lot#: YHS-210223
",2024-02-22,"YHS-210223
",1,0,0
1548,R109,Lutein 5%,38.538,kg,Stock Bin # D21,"ExpDate: 2023-03-09

Lot#: KSLU210310-1
",2023-03-09,"KSLU210310-1
",1,0,0
1412,R1090,D-Mannose,23.39,kg,Stock Bin # D12,"ExpDate: 2022-09-04

Lot#: DM190923
",2022-09-04,"DM190923
",1,0,0
1803,R1091,Horsetail Extract 4:1,15.00,kg,Stock Bin # D8,"ExpDate: 2023-03-09

Lot#: WJ-200310
",2023-03-09,"WJ-200310
",1,0,0
1479,R1092,Uva Ursi (leaf) extract (20% Arbutins),8.191,kg,Stock Bin # D16,"ExpDate: 2022-12-17

Lot#: CXGY-A-925850
",2022-12-17,"CXGY-A-925850
",1,0,0
780,R1095,Cyanotis Vaga Extract 95% 20-Hydroxyecdysome (beta-Ecdysterone) UV,15.985,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-10-31

Lot#: 20211027
",2023-10-31,"20211027
",1,0,0
2156,R1096,Copper Gluconate 14%,3.723,kg,Stock Bin # E9,"ExpDate: 2024-02-28

Lot#: 20190325
",2024-02-28,"20190325
",1,0,0
2057,R1097,KSM-66Â® Ashwagandha Root Extract - Vegan,41.375,kg,Stock Bin # E24,"ExpDate: 2024-05-31

Lot#: KSM/VG/21/S237
",2024-05-31,"KSM/VG/21/S237
",1,0,0
2157,R1098,Vitamin K2 MK-7 1% MCC,0.02,kg,Stock Bin # E9,"ExpDate: 2023-03-08

Lot#: 20210308
",2023-03-08,"20210308
",1,0,0
2006,R1099,CarnositolÂ® D-Chiro-Inositol,4.826,kg,Stock Bin # E20,"ExpDate: 2024-03-20

Lot#: 108648
",2024-03-20,"108648
",1,0,0
2726,R110,Organic Turmeric Powder,"13,150.00",kg,Warehouse Floor,"ExpDate: 2024-08-31

Lot#: TRMRHAB01P
",2024-08-31,"TRMRHAB01P
",1,0,0
2727,R110,Organic Turmeric Powder,21.00,kg,Warehouse Floor,"ExpDate: 2024-08-30

Lot#: TRMRHAB01P
",2024-08-30,"TRMRHAB01P
",1,0,0
2725,R110,Organic Turmeric Powder,5.32,kg,Warehouse Floor,"ExpDate: 2023-04-30

Lot#: TP/EOI/135-21
",2023-04-30,"TP/EOI/135-21
",1,0,0
1955,R1101,Vitamin E (d-alpha-tocopherol) Acetate 700 IU/g (Natural),0.91,kg,Stock Bin # E19,"ExpDate: 2023-05-29

Lot#: MVA-SM700200511
",2023-05-29,"MVA-SM700200511
",1,0,0
1954,R1101,Vitamin E (d-alpha-tocopherol) Acetate 700 IU/g (Natural),17.00,kg,Stock Bin # E19,"ExpDate: 2022-12-18

Lot#: 2019120104
",2022-12-18,"2019120104
",1,0,0
1831,R1106,Chamomile Flower Powder,0.549,kg,Stock Bin # E10,"ExpDate: 2022-07-11

Lot#: CYGJ-A-902590
",2022-07-11,"CYGJ-A-902590
",1,0,0
1830,R1106,Chamomile Flower Powder,4.87,kg,Stock Bin # E10,"ExpDate: 2023-05-21

Lot#: CYGJ-E-A001667
",2023-05-21,"CYGJ-E-A001667
",1,0,0
1832,R1108,Lavender Flower Powder,21.821,kg,Stock Bin # E10,"ExpDate: 2022-12-31

Lot#: 19-12-207-ER1112
",2022-12-31,"19-12-207-ER1112
",1,0,0
1877,R1109,Lemongrass Leaf Powder,12.709,kg,Stock Bin # E13,"ExpDate: 2022-03-31

Lot#: 19-06-090-ER514
",2022-03-31,"19-06-090-ER514
",1,0,0
1878,R1109,Lemongrass Leaf Powder,0.501,kg,Stock Bin # E13,"ExpDate: 2022-03-30

Lot#: 19-06-090
",2022-03-30,"19-06-090
",1,0,0
1833,R1111,Olive Leaf Powder,2.209,kg,Stock Bin # E10,"ExpDate: 2023-02-03

Lot#: CGLY-CA00279
",2023-02-03,"CGLY-CA00279
",1,0,0
1834,R1112,Oregano Leaf Powder,13.099,kg,Stock Bin # E10,"ExpDate: 2023-08-31

Lot#: 20-11-174-ER563
",2023-08-31,"20-11-174-ER563
",1,0,0
2123,R1113,Sage Leaf Powder,7.314,kg,Stock Bin # E6,"ExpDate: 2024-01-19

Lot#: 99597-53
",2024-01-19,"99597-53
",1,0,0
2150,R1113,Sage Leaf Powder,10.858,kg,Stock Bin # E8,"ExpDate: 2022-12-16

Lot#: 96108-53
",2022-12-16,"96108-53
",1,0,0
2109,R1114,Oregano Leaf Extract 4:1,9.38,kg,Stock Bin # E5,"ExpDate: 2023-03-30

Lot#: ORI20200331-1
",2023-03-30,"ORI20200331-1
",1,0,0
1606,R1116,Anise Seed Extract 4:1,25.00,kg,Stock Bin # D26,"ExpDate: 2022-09-08

Lot#: SA19090700
",2022-09-08,"SA19090700
",1,0,0
1758,R1118,Chromium Chloride (India),0.625,kg,Stock Bin # D5,"ExpDate: 2024-07-31

Lot#: 549522
",2024-07-31,"549522
",1,0,0
1973,R112,Celery Seed Powder,2.82,kg,Stock Bin # E2,"ExpDate: 2022-03-13

Lot#: 20190314
",2022-03-13,"20190314
",1,0,0
2124,R1120,Uridine 5'-monophosphate,3.207,kg,Stock Bin # E6,"ExpDate: 2023-08-11

Lot#: 20210812
",2023-08-11,"20210812
",1,0,0
1890,R1121,Lycopodium Serratum (1% Huperzine HPLC),0.54,kg,Stock Bin # E14,"ExpDate: 2022-11-03

Lot#: H040.S01000.G0034.201103
",2022-11-03,H040.S01000.G0034.20,1,0,0
1974,R1122,Bacopa Monnieri (50% Bacosides),0.987,kg,Stock Bin # E2,"ExpDate: 2023-02-27

Lot#: BMB-050/1808/F-30
",2023-02-27,"BMB-050/1808/F-30
",1,0,0
1956,R1123,PrimaVieÂ® Purified Shilajit,2.112,kg,Stock Bin # E19,"ExpDate: 2024-10-01

Lot#: PME-0154-19
",2024-10-01,"PME-0154-19
",1,0,0
1525,R1124,Fucoidan 85%,4.75,kg,Stock Bin # D2,"ExpDate: 2024-06-15

Lot#: 21061605
",2024-06-15,"21061605
",1,0,0
1526,R1127,CherryPUREÂ® (Tart Cherry Fruit Extract),4.00,kg,Stock Bin # D2,"ExpDate: 2024-03-23

Lot#: 215FL082-D6
",2024-03-23,"215FL082-D6
",1,0,0
2102,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),975.00,kg,Stock Bin # E45,"ExpDate: 2023-04-07

Lot#: K2104013
",2023-04-07,"K2104013
",1,0,0
2103,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),25.00,kg,Stock Bin # E46,"ExpDate: 2023-04-07

Lot#: K2104012
",2023-04-07,"K2104012
",1,0,0
2100,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),424.845,kg,Stock Bin # E43,"ExpDate: 2023-04-07

Lot#: K2104012
",2023-04-07,"K2104012
",1,0,0
2105,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),"1,500.00",kg,Stock Bin # E46,"ExpDate: 2023-06-30

Lot#: S202106056
",2023-06-30,"S202106056
",1,0,0
2104,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),23.503,kg,Stock Bin # E46,"ExpDate: 2023-04-07

Lot#: K2104014
",2023-04-07,"K2104014
",1,0,0
2188,R1131,BIO-CAT Food Enzyme Complex Blend,5.065,kg,Stock Bin # F2,"ExpDate: 2023-04-23

Lot#: FECB-BD23
",2023-04-23,"FECB-BD23
",1,0,0
2101,R1133,N-acetyl-D-glucosamine,8.365,kg,Stock Bin # E44,"ExpDate: 2022-03-09

Lot#: M-NY-1903001
",2022-03-09,"M-NY-1903001
",1,0,0
908,R1134,Organic Slippery Elm Powder,20.148,kg,Stock Bin # A37,"ExpDate: 2022-12-23

Lot#: CYSP-C-925898
",2022-12-23,"CYSP-C-925898
",1,0,0
909,R1135,Organic Marshmallow Root Powder,16.658,kg,Stock Bin # A37,"ExpDate: 2022-02-19

Lot#: HK200220
",2022-02-19,"HK200220
",1,0,0
910,R1136,Organic Licorice Root Powder,20.605,kg,Stock Bin # A37,"ExpDate: 2022-02-17

Lot#: HK200218
",2022-02-17,"HK200218
",1,0,0
1747,R1137,Organic Rhizoma Atractylodis Extract 4:1 (Atractylodes chinensis),7.977,kg,Stock Bin # D46,"ExpDate: 2022-03-11

Lot#: HK200312
",2022-03-11,"HK200312
",1,0,0
911,R1138,Organic Fennel Seed Extract 10:1,8.164,kg,Stock Bin # A37,"ExpDate: 2022-03-03

Lot#: HK200304
",2022-03-03,"HK200304
",1,0,0
1748,R1139,Organic Grape Seed Extract (95% Proanthocyanidins),2.52,kg,Stock Bin # D46,"ExpDate: 2022-02-01

Lot#: HK200302
",2022-02-01,"HK200302
",1,0,0
1557,R114,Spinach Powder,2.67,kg,Stock Bin # D22,"ExpDate: 2023-09-30

Lot#: SBU-S020092
",2023-09-30,"SBU-S020092
",1,0,0
1556,R114,Spinach Powder,11.487,kg,Stock Bin # D22,"ExpDate: 2024-07-31

Lot#: SB18-H050727
",2024-07-31,"SB18-H050727
",1,0,0
912,R1140,Organic Cat's Claw,14.788,kg,Stock Bin # A37,"ExpDate: 2022-03-15

Lot#: HK200316
",2022-03-15,"HK200316
",1,0,0
864,R1142,Organic American Panax Ginseng,13.00,kg,Stock Bin # A35,"ExpDate: 2022-03-04

Lot#: HK200305
",2022-03-04,"HK200305
",1,0,0
1879,R1144,WokVelÂ® (bioavailable boswellia),16.599,kg,Stock Bin # E13,"ExpDate: 2022-06-30

Lot#: LWK4EG1804F18
",2022-06-30,"LWK4EG1804F18
",1,0,0
1558,R1145,Pau D'Arco Bark Extract 4:1,1.722,kg,Stock Bin # D22,"ExpDate: 2023-02-01

Lot#: SB20-H030342
",2023-02-01,"SB20-H030342
",1,0,0
2071,R1146,Peppermint Leaf Extract 20:1,13.967,kg,Stock Bin # E27,"ExpDate: 2023-03-08

Lot#: PEP20210309
",2023-03-08,"PEP20210309
",1,0,0
1515,R1147,Magnesium Ascorbate 6.4%,50.00,kg,Stock Bin # D19,"ExpDate: 2022-01-31

Lot#: 559281
",2022-01-31,"559281
",1,0,0
1434,R1150,NitrosigineÂ® Arginine,14.438,kg,Stock Bin # D13,"ExpDate: 2022-02-12

Lot#: PASD350972
",2022-02-12,"PASD350972
",1,0,0
2007,R1151,CDP Choline (Citicoline),0.113,kg,Stock Bin # E20,"ExpDate: 2022-03-14

Lot#: CDPC-20190315
",2022-03-14,"CDPC-20190315
",1,0,0
1933,R1152,Caffeine Anhydrous (Non Granular 40 Mesh),6.38,kg,Stock Bin # E17,"ExpDate: 2023-07-01

Lot#: 1031908084
",2023-07-01,"1031908084
",1,0,0
1559,R1157,Monk Fruit Extract (25% Mogrosides),0.745,kg,Stock Bin # D22,"ExpDate: 2022-02-25

Lot#: LHG-190225
",2022-02-25,"LHG-190225
",1,0,0
1399,R116,Ginkgo Biloba Leaf Extract (24% Flavones),4.777,kg,Stock Bin # D11,"ExpDate: 2022-12-17

Lot#: GIN24D-191218
",2022-12-17,"GIN24D-191218
",1,0,0
2046,R1161,Panax Ginseng Extract 10% Ginsenosides,4.20,kg,Stock Bin # E23,"ExpDate: 2024-01-19

Lot#: GI20210120
",2024-01-19,"GI20210120
",1,0,0
781,R1162,Magnesium Ascorbate 20%,41.21,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-01-31

Lot#: 1061719
",2023-01-31,"1061719
",1,0,0
1614,R1163,Black Elderberry std. to 13% anthocyanins(12:1 Extract),15.00,kg,Stock Bin # D27,"ExpDate: 2023-01-04

Lot#: 20010520
",2023-01-04,"20010520
",1,0,0
1869,R1166,"Omega-3 P-50 Powder (4% EPA + DHA, 49% Alpha Linolenic Acid) (Flaxseed Origin)",1.351,kg,Stock Bin # E12,"ExpDate: 2022-03-09

Lot#: 10205103
",2022-03-09,"10205103
",1,0,0
1868,R1166,"Omega-3 P-50 Powder (4% EPA + DHA, 49% Alpha Linolenic Acid) (Flaxseed Origin)",12.50,kg,Stock Bin # E12,"ExpDate: 2023-02-04

Lot#: 05215702
",2023-02-04,"05215702
",1,0,0
2190,R1170,Citrus Bioflavonoids 50% Complex,17.149,kg,Stock Bin # F2,"ExpDate: 2023-03-04

Lot#: CCPD-B-A008140
",2023-03-04,"CCPD-B-A008140
",1,0,0
2189,R1170,Citrus Bioflavonoids 50% Complex,74.845,kg,Stock Bin # F2,"ExpDate: 2023-07-02

Lot#: SY20210703
",2023-07-02,"SY20210703
",1,0,0
2047,R1171,Niacin,9.90,kg,Stock Bin # E23,"ExpDate: 2023-06-30

Lot#: 5089072018/J/N
",2023-06-30,"5089072018/J/N
",1,0,0
847,R1174,Organic Burdock Root Powder (Origin: Non-Chinese),32.312,kg,Stock Bin # A34,"ExpDate: 2023-06-22

Lot#: OBRP-06222021
",2023-06-22,"OBRP-06222021
",1,0,0
923,R1175,Organic Irish Moss Powder (Origin: Non-Chinese),295.30,kg,Stock Bin # A38,"ExpDate: 2022-12-17

Lot#: 9928
",2022-12-17,"9928
",1,0,0
889,R1176,Organic Bladderwrack Powder (Origin: Non-Chinese),20.00,kg,Stock Bin # A36,"ExpDate: 2023-10-31

Lot#: NIGOBLDW-2010V009569
",2023-10-31,NIGOBLDW-2010V009569,1,0,0
890,R1176,Organic Bladderwrack Powder (Origin: Non-Chinese),3.509,kg,Stock Bin # A36,"ExpDate: 2024-01-30

Lot#: NIGOBLDW-2010V009622
",2024-01-30,NIGOBLDW-2010V009622,1,0,0
888,R1176,Organic Bladderwrack Powder (Origin: Non-Chinese),6.17,kg,Stock Bin # A36,"ExpDate: 2023-01-10

Lot#: 20210411
",2023-01-10,"20210411
",1,0,0
1934,R1177,Berberine HCl 8% (Phellodendron amurense),8.523,kg,Stock Bin # E17,"ExpDate: 2023-01-15

Lot#: CBMHL-E-903284
",2023-01-15,"CBMHL-E-903284
",1,0,0
865,R1178,Organic Saffron Extract 10:1,5.35,kg,Stock Bin # A35,"ExpDate: 2022-06-09

Lot#: TM20200610
",2022-06-09,"TM20200610
",1,0,0
1818,R1179,Cherry Flavor (Natural) - Osage FL11661,14.079,kg,Stock Bin # E1,"ExpDate: 2022-06-12

Lot#: 101-200507-336
",2022-06-12,"101-200507-336
",1,0,0
1635,R118,BioPerineÂ® (Black Pepper Extract),18.148,kg,Stock Bin # D3,"ExpDate: 2026-11-30

Lot#: C212096
",2026-11-30,"C212096
",1,0,0
1819,R1180,Lime Flavor (Natural) - Osage FL17231,17.248,kg,Stock Bin # E1,"ExpDate: 2022-05-31

Lot#: 101-200507-334
",2022-05-31,"101-200507-334
",1,0,0
1387,R1181,Heme Iron Polypeptide (5% Iron),4.00,kg,Stock Bin # D10,"ExpDate: 2023-10-11

Lot#: TRF-20201012
",2023-10-11,"TRF-20201012
",1,0,0
992,R1185,00 VCaps Plus White,"420,000.00",kg,Stock Bin # B26,"ExpDate: 2026-05-12

Lot#: 9046914
",2026-05-12,"9046914
",1,0,0
2065,R1189,Nutraceutical Grade Humic Acid (Code: NGHA-C05NP)(FulvicXcell Products),1.00,kg,Stock Bin # E26,"ExpDate: 2025-06-30

Lot#: 20F16-0113-E05NP
",2025-06-30,"20F16-0113-E05NP
",1,0,0
866,R1191,Organic Elderberry Fruit Powder (Sambucus nigra),6.50,kg,Stock Bin # A35,"ExpDate: 2023-04-29

Lot#: CJGM-C-A007192
",2023-04-29,"CJGM-C-A007192
",1,0,0
867,R1193,Organic Nopal (Cactus) Opuntia ficus-indica) (cladode),20.10,kg,Stock Bin # A35,"ExpDate: 2022-08-03

Lot#: MEOG6670030A
",2022-08-03,"MEOG6670030A
",1,0,0
1615,R1194,Wildcrafted Linden Flower Powder,10.00,kg,Stock Bin # D27,"ExpDate: 2024-07-14

Lot#: M0014944
",2024-07-14,"M0014944
",1,0,0
1920,R1195,Wildcrafted Soursop (Graviola) Leaf Powder (Annona muricata),0.123,kg,Stock Bin # E16,"ExpDate: 2023-04-07

Lot#: 559205
",2023-04-07,"559205
",1,0,0
1749,R1198,Coconut Oil Powder,8.465,kg,Stock Bin # D46,"ExpDate: 2022-06-25

Lot#: 16112
",2022-06-25,"16112
",1,0,0
1860,R1199,CoreBiomeâ¢,17.60,kg,Stock Bin # E11,"ExpDate: 2022-12-18

Lot#: 200618A
",2022-12-18,"200618A
",1,0,0
1783,R120,"Protease 100,000 HUT/g",14.323,kg,Stock Bin # D6,"ExpDate: 2022-04-26

Lot#: FP100-ED17
",2022-04-26,"FP100-ED17
",1,0,0
1804,R1200,iXOSâ¢ (NLT 90% oligosaccharides and NLT 75% XOS),8.466,kg,Stock Bin # D8,"ExpDate: 2022-06-13

Lot#: 7623-06142020
",2022-06-13,"7623-06142020
",1,0,0
1560,R1202,LactoSporeÂ® (Bacillus coagulans) 100B (1201),0.318,kg,Stock Bin # D22,"ExpDate: 2023-04-30

Lot#: M200136
",2023-04-30,"M200136
",1,0,0
1527,R1203,Betaine HCl (1% Silica),6.00,kg,Stock Bin # D2,"ExpDate: 2022-02-15

Lot#: 20190201
",2022-02-15,"20190201
",1,0,0
1528,R1204,Deglycyrrhizinated Licorice â¤3% Glycyrrhizin,6.90,kg,Stock Bin # D2,"ExpDate: 2024-02-29

Lot#: LDGL3-210301
",2024-02-29,"LDGL3-210301
",1,0,0
1529,R1205,Pepsin 1:3000 (Porcine),1.00,kg,Stock Bin # D2,"ExpDate: 2022-05-30

Lot#: 20620
",2022-05-30,"20620
",1,0,0
2125,R1207,Ashwagandha Extract (5% Withanolides),21.807,kg,Stock Bin # E6,"ExpDate: 2024-02-29

Lot#: NBT-21051
",2024-02-29,"NBT-21051
",1,0,0
1400,R1208,Lemon Balm Extract (5% Rosmarinic Acid HPLC),3.298,kg,Stock Bin # D11,"ExpDate: 2022-01-26

Lot#: CXFC-A-902108
",2022-01-26,"CXFC-A-902108
",1,0,0
1401,R1208,Lemon Balm Extract (5% Rosmarinic Acid HPLC),5.50,kg,Stock Bin # D11,"ExpDate: 2022-03-01

Lot#: 20200302
",2022-03-01,"20200302
",1,0,0
1561,R1209,Hops Flower Extract 4:1,0.20,kg,Stock Bin # D22,"ExpDate: 2024-05-26

Lot#: 20-08-117
",2024-05-26,"20-08-117
",1,0,0
2008,R1211,Kanna (Sceletium Tortuosum) P.E. 20:1,4.078,kg,Stock Bin # E20,"ExpDate: 2022-04-30

Lot#: 200415
",2022-04-30,"200415
",1,0,0
1891,R1212,BoswellinÂ® Super (30% AKBBA),0.992,kg,Stock Bin # E14,"ExpDate: 2025-05-30

Lot#: C201361
",2025-05-30,"C201361
",1,0,0
2009,R1214,White Willow Bark (25% Salicin),1.698,kg,Stock Bin # E20,"ExpDate: 2022-07-01

Lot#: SBT-S010034
",2022-07-01,"SBT-S010034
",1,0,0
2097,R1217,WILMOXâ¢ MTP-30P Mixed Tocopherols 30%,7.20,kg,Stock Bin # E40,"ExpDate: 2022-11-10

Lot#: 201111MP01
",2022-11-10,"201111MP01
",1,0,0
1616,R1218,Sodium Molybdate 1%,15.77,kg,Stock Bin # D27,"ExpDate: 2022-01-30

Lot#: 672782
",2022-01-30,"672782
",1,0,0
1805,R1219,"Vitamin D2 (Ergocalciferol) 100,000 IU/g",2.543,kg,Stock Bin # D8,"ExpDate: 2022-01-31

Lot#: 20017
",2022-01-31,"20017
",1,0,0
1617,R1220,Organic Noni Fruit Powder (Morinda citrifolia) (USA origin),16.00,kg,Stock Bin # D27,"ExpDate: 2023-07-31

Lot#: CNLG-A-802094
",2023-07-31,"CNLG-A-802094
",1,0,0
1759,R1221,Senna Leaf Extract (20% Sennosides),25.00,kg,Stock Bin # D5,"ExpDate: 2023-04-30

Lot#: 06420
",2023-04-30,"06420
",1,0,0
1435,R1222,Cascara Sagrada Bark Extract (10% Emodin),0.12,kg,Stock Bin # D13,"ExpDate: 2023-06-14

Lot#: C006515
",2023-06-14,"C006515
",1,0,0
1957,R1223,Licorice Root Extract (10% Glycyrrhizic Acid),16.29,kg,Stock Bin # E19,"ExpDate: 2022-07-31

Lot#: GA011901
",2022-07-31,"GA011901
",1,0,0
1516,R1225,Blueberry Extract 5:1,26.70,kg,Stock Bin # D19,"ExpDate: 2023-01-12

Lot#: BB20011310
",2023-01-12,"BB20011310
",1,0,0
1545,R1226,Monolaurin,5.416,kg,Stock Bin # D20,"ExpDate: 2022-04-23

Lot#: 2020042401
",2022-04-23,"2020042401
",1,0,0
1935,R1229,Wormwood Powder (Artemisia absinthium),15.258,kg,Stock Bin # E17,"ExpDate: 2023-09-03

Lot#: 20200904
",2023-09-03,"20200904
",1,0,0
1880,R1230,Orphic Nutrition Enzyme Blend,44.285,kg,Stock Bin # E13,"ExpDate: 2022-07-15

Lot#: ONEB-LE15
",2022-07-15,"ONEB-LE15
",1,0,0
868,R1232,Certified Organic Coconut Oil Powder 60% (CONN40001),6.906,kg,Stock Bin # A35,"ExpDate: 2022-07-26

Lot#: 0241121020
",2022-07-26,"0241121020
",1,0,0
986,R1234,00 Vcaps Plus Purple Carrot STD. PURPLE TR. V27.901,1.00,ea,Stock Bin # B23,"ExpDate: 2025-02-17

Lot#: 9042435
",2025-02-17,"9042435
",1,0,0
1413,R1238,Astragalus Root Extract (Astragalus membranaceus) (50% Polysaccharides),23.80,kg,Stock Bin # D12,"ExpDate: 2023-05-15

Lot#: 200316
",2023-05-15,"200316
",1,0,0
1647,R1239,Curcumin C3 ComplexÂ® (0330-Extract Powder),3.00,kg,Stock Bin # D31,"ExpDate: 2025-11-30

Lot#: J200782
",2025-11-30,"J200782
",1,0,0
2184,R124,Magnesium Oxide (Granular),272.25,kg,Stock Bin # F18,"ExpDate: 2023-08-31

Lot#: NIGMAGXG-2108V036456
",2023-08-31,NIGMAGXG-2108V036456,1,0,0
2183,R124,Magnesium Oxide (Granular),1.40,kg,Stock Bin # F18,"ExpDate: 2023-08-30

Lot#: NIGMAGXG-2108V036456
",2023-08-30,NIGMAGXG-2108V036456,1,0,0
2185,R124,Magnesium Oxide (Granular),16.30,kg,Stock Bin # F18,"ExpDate: 2023-12-03

Lot#: 201201
",2023-12-03,"201201
",1,0,0
1648,R1240,Citrus Bergamot Extract (Citrus bergamia) (30% Polyphenols),24.00,kg,Stock Bin # D31,"ExpDate: 2023-01-15

Lot#: FSG200116
",2023-01-15,"FSG200116
",1,0,0
926,R1241,Organic White Rice Flour,974.9094,kg,Stock Bin # A40,"ExpDate: 2022-10-19

Lot#: G08035LGO2-44488
",2022-10-19,"G08035LGO2-44488
",1,0,0
924,R1241,Organic White Rice Flour,661.74,kg,Stock Bin # A39,"ExpDate: 2022-10-23

Lot#: 29701
",2022-10-23,"29701
",1,0,0
1760,R1242,Korean Red Ginseng Extract (10% Ginsenosides),67.528,kg,Stock Bin # D5,,,,1,0,0
2010,R1243,Grape Seed Extract 4:1 (Vitis vininfera),0.385,kg,Stock Bin # E20,"ExpDate: 2022-09-30

Lot#: 18-10-227
",2022-09-30,"18-10-227
",1,0,0
2110,R1243,Grape Seed Extract 4:1 (Vitis vininfera),7.00,kg,Stock Bin # E5,"ExpDate: 2022-09-30

Lot#: 18-10-227
",2022-09-30,"18-10-227
",1,0,0
2728,R1244,00EL Vcaps (elongated veg capsules),"52,000.00",ea,Warehouse Floor,"ExpDate: 2025-06-24

Lot#: 9044078
",2025-06-24,"9044078
",1,0,0
2191,R1245,L-Leucine (Vegetarian Source),25.00,kg,Stock Bin # F2,"ExpDate: 2023-07-24

Lot#: BLS20200723046
",2023-07-24,"BLS20200723046
",1,0,0
2192,R1245,L-Leucine (Vegetarian Source),4.20,kg,Stock Bin # F2,"ExpDate: 2023-09-03

Lot#: L2009002
",2023-09-03,"L2009002
",1,0,0
999,R1246,0 Gelatin Light Green Opaque 8713 Capsules,"100,000.00",ea,Stock Bin # B29,"ExpDate: 2025-08-30

Lot#: 7179127
",2025-08-30,"7179127
",1,0,0
869,R1247,Organic Black Pepper Powder,13.75,kg,Stock Bin # A35,"ExpDate: 2023-05-01

Lot#: ZOBLPPP4694
",2023-05-01,"ZOBLPPP4694
",1,0,0
1607,R1249,N-Acetyl L-Cysteine (Vegan),20.55,kg,Stock Bin # D26,"ExpDate: 2023-12-26

Lot#: C103-202101309F
",2023-12-26,"C103-202101309F
",1,0,0
1784,R1250,Hovenia Dulcis (Standardized to 98% DHM),2.862,kg,Stock Bin # D6,"ExpDate: 2022-08-05

Lot#: DHM20200806
",2022-08-05,"DHM20200806
",1,0,0
1806,R1252,Black Walnut Hull Powder [Green Harvested] (Juglans nigra),20.00,kg,Stock Bin # D8,"ExpDate: 2022-07-24

Lot#: 19F178-483
",2022-07-24,"19F178-483
",1,0,0
1761,R1254,Galangal Root Extract 5:1 (Alpinia officinarum),7.353,kg,Stock Bin # D5,"ExpDate: 2023-09-30

Lot#: 200918
",2023-09-30,"200918
",1,0,0
1820,R1255,Trypsin 1:25,19.20,kg,Stock Bin # E1,"ExpDate: 2023-08-30

Lot#: 030920
",2023-08-30,"030920
",1,0,0
213,R1256,Natural Caffeine Anhydrous (from Coffee Robusta),26.00,kg,Expired E49,"ExpDate: 2021-12-13

Lot#: NDP219-18-90189-90386
",2021-12-13,NDP219-18-90189-9038,1,0,0
1976,R1257,Arnica Montana Powder,6.65,kg,Stock Bin # E2,"ExpDate: 2023-02-24

Lot#: 210225
",2023-02-24,"210225
",1,0,0
1975,R1257,Arnica Montana Powder,4.477,kg,Stock Bin # E2,"ExpDate: 2024-02-17

Lot#: TRF-20210218
",2024-02-17,"TRF-20210218
",1,0,0
2083,R1258,Diosmin,13.00,kg,Stock Bin # E31,"ExpDate: 2022-11-26

Lot#: DIOSM-191127
",2022-11-26,"DIOSM-191127
",1,0,0
