,part_number,description,qty,unit,location,tracking,expiration,lot,available,data_available,data_available_flag
2149,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),899.845,kg,Stock Bin # E46,"ExpDate: 2023-05-25

Lot#: K2105070
",2023-05-25,"K2105070
",1,0,0
2148,R1129,Glucosamine Sulfate 2KCl (30-40 Mesh),975.00,kg,Stock Bin # E45,"ExpDate: 2023-04-07

Lot#: K2104013
",2023-04-07,"K2104013
",1,0,0
961,R1130,Organic Larch Arabinogalactan Powder,8.422,kg,Stock Bin # A37,"ExpDate: 2021-12-20

Lot#: TM191221
",2021-12-20,"TM191221
",1,0,0
2230,R1131,BIO-CAT Food Enzyme Complex Blend,5.065,kg,Stock Bin # F2,"ExpDate: 2023-04-23

Lot#: FECB-BD23
",2023-04-23,"FECB-BD23
",1,0,0
2147,R1133,N-acetyl-D-glucosamine,8.365,kg,Stock Bin # E44,"ExpDate: 2022-03-09

Lot#: M-NY-1903001
",2022-03-09,"M-NY-1903001
",1,0,0
962,R1134,Organic Slippery Elm Powder,20.148,kg,Stock Bin # A37,"ExpDate: 2022-12-23

Lot#: CYSP-C-925898
",2022-12-23,"CYSP-C-925898
",1,0,0
963,R1135,Organic Marshmallow Root Powder,16.658,kg,Stock Bin # A37,"ExpDate: 2022-02-19

Lot#: HK200220
",2022-02-19,"HK200220
",1,0,0
964,R1136,Organic Licorice Root Powder,20.605,kg,Stock Bin # A37,"ExpDate: 2022-02-17

Lot#: HK200218
",2022-02-17,"HK200218
",1,0,0
1780,R1137,Organic Rhizoma Atractylodis Extract 4:1 (Atractylodes chinensis),7.977,kg,Stock Bin # D46,"ExpDate: 2022-03-11

Lot#: HK200312
",2022-03-11,"HK200312
",1,0,0
965,R1138,Organic Fennel Seed Extract 10:1,8.164,kg,Stock Bin # A37,"ExpDate: 2022-03-03

Lot#: HK200304
",2022-03-03,"HK200304
",1,0,0
1781,R1139,Organic Grape Seed Extract (95% Proanthocyanidins),2.52,kg,Stock Bin # D46,"ExpDate: 2022-02-01

Lot#: HK200302
",2022-02-01,"HK200302
",1,0,0
1674,R114,Spinach Powder,2.67,kg,Stock Bin # D22,"ExpDate: 2023-09-30

Lot#: SBU-S020092
",2023-09-30,"SBU-S020092
",1,0,0
1673,R114,Spinach Powder,11.487,kg,Stock Bin # D22,"ExpDate: 2024-07-31

Lot#: SB18-H050727
",2024-07-31,"SB18-H050727
",1,0,0
966,R1140,Organic Cat's Claw,14.788,kg,Stock Bin # A37,"ExpDate: 2022-03-15

Lot#: HK200316
",2022-03-15,"HK200316
",1,0,0
918,R1142,Organic American Panax Ginseng,13.00,kg,Stock Bin # A35,"ExpDate: 2022-03-04

Lot#: HK200305
",2022-03-04,"HK200305
",1,0,0
1922,R1144,WokVelÂ® (bioavailable boswellia),16.599,kg,Stock Bin # E13,"ExpDate: 2022-06-30

Lot#: LWK4EG1804F18
",2022-06-30,"LWK4EG1804F18
",1,0,0
1675,R1145,Pau D'Arco Bark Extract 4:1,1.722,kg,Stock Bin # D22,"ExpDate: 2023-02-01

Lot#: SB20-H030342
",2023-02-01,"SB20-H030342
",1,0,0
2117,R1146,Peppermint Leaf Extract 20:1,13.967,kg,Stock Bin # E27,"ExpDate: 2023-03-08

Lot#: PEP20210309
",2023-03-08,"PEP20210309
",1,0,0
1626,R1147,Magnesium Ascorbate 6.4%,299.87,kg,Stock Bin # D19,"ExpDate: 2022-04-30

Lot#: 0001023854
",2022-04-30,"0001023854
",1,0,0
1623,R1147,Magnesium Ascorbate 6.4%,100.00,kg,Stock Bin # D19,"ExpDate: 2022-01-31

Lot#: 559281
",2022-01-31,"559281
",1,0,0
1624,R1147,Magnesium Ascorbate 6.4%,18.00,kg,Stock Bin # D19,"ExpDate: 2023-06-30

Lot#: 783415
",2023-06-30,"783415
",1,0,0
1625,R1147,Magnesium Ascorbate 6.4%,74.87,kg,Stock Bin # D19,"ExpDate: 2021-12-30

Lot#: 561097
",2021-12-30,"561097
",1,0,0
1499,R1149,GlycerSizeï¿½,6.857,kg,Stock Bin # D11,"ExpDate: 2022-01-01

Lot#: GP012001
",2022-01-01,"GP012001
",1,0,0
1608,R115,Maltodextrin,13.60,kg,Stock Bin # D18,"ExpDate: 2022-06-19

Lot#: 20062031
",2022-06-19,"20062031
",1,0,0
1856,R115,Maltodextrin,599.88,kg,Stock Bin # D9,"ExpDate: 2023-04-08

Lot#: 20040933
",2023-04-08,"20040933
",1,0,0
1536,R1150,NitrosigineÂ® Arginine,14.438,kg,Stock Bin # D13,"ExpDate: 2022-02-12

Lot#: PASD350972
",2022-02-12,"PASD350972
",1,0,0
2056,R1151,CDP Choline (Citicoline),0.113,kg,Stock Bin # E20,"ExpDate: 2022-03-14

Lot#: CDPC-20190315
",2022-03-14,"CDPC-20190315
",1,0,0
1978,R1152,Caffeine Anhydrous (Non Granular 40 Mesh),6.38,kg,Stock Bin # E17,"ExpDate: 2023-07-01

Lot#: 1031908084
",2023-07-01,"1031908084
",1,0,0
1676,R1157,Monk Fruit Extract (25% Mogrosides),0.745,kg,Stock Bin # D22,"ExpDate: 2022-02-25

Lot#: LHG-190225
",2022-02-25,"LHG-190225
",1,0,0
1500,R116,Ginkgo Biloba Leaf Extract (24% Flavones),4.777,kg,Stock Bin # D11,"ExpDate: 2022-12-17

Lot#: GIN24D-191218
",2022-12-17,"GIN24D-191218
",1,0,0
2096,R1161,Panax Ginseng Extract 10% Ginsenosides,4.20,kg,Stock Bin # E23,"ExpDate: 2024-01-19

Lot#: GI20210120
",2024-01-19,"GI20210120
",1,0,0
1774,R1162,Magnesium Ascorbate 20%,23.03,kg,Stock Bin # D34,"ExpDate: 2023-01-31

Lot#: 1050909
",2023-01-31,"1050909
",1,0,0
1732,R1163,Black Elderberry std. to 13% anthocyanins(12:1 Extract),15.00,kg,Stock Bin # D27,"ExpDate: 2023-01-04

Lot#: 20010520
",2023-01-04,"20010520
",1,0,0
1911,R1166,"Omega-3 P-50 Powder (4% EPA + DHA, 49% Alpha Linolenic Acid) (Flaxseed Origin)",1.351,kg,Stock Bin # E12,"ExpDate: 2022-03-09

Lot#: 10205103
",2022-03-09,"10205103
",1,0,0
1910,R1166,"Omega-3 P-50 Powder (4% EPA + DHA, 49% Alpha Linolenic Acid) (Flaxseed Origin)",12.50,kg,Stock Bin # E12,"ExpDate: 2023-02-04

Lot#: 05215702
",2023-02-04,"05215702
",1,0,0
2197,R1170,Citrus Bioflavinoids 50% Complex,17.83,kg,Stock Bin # E8,"ExpDate: 2022-04-12

Lot#: SY20191205
",2022-04-12,"SY20191205
",1,0,0
2198,R1170,Citrus Bioflavinoids 50% Complex,100.00,kg,Stock Bin # E8,"ExpDate: 2023-03-04

Lot#: CCPD-B-A008140
",2023-03-04,"CCPD-B-A008140
",1,0,0
2106,R1171,Niacin,10.66167,kg,Stock Bin # E24,"ExpDate: 2023-06-30

Lot#: 5089072018/J/N
",2023-06-30,"5089072018/J/N
",1,0,0
1609,R1173,Quercetin Dihydrate 95%,16.885,kg,Stock Bin # D18,"ExpDate: 2023-06-18

Lot#: EP21061903
",2023-06-18,"EP21061903
",1,0,0
902,R1174,Organic Burdock Root Powder (Origin: Non-Chinese),25.312,kg,Stock Bin # A34,"ExpDate: 2023-06-22

Lot#: OBRP-06222021
",2023-06-22,"OBRP-06222021
",1,0,0
980,R1175,Organic Irish Moss Powder (Origin: Non-Chinese),6.175,kg,Stock Bin # A38,"ExpDate: 2022-09-09

Lot#: 9996
",2022-09-09,"9996
",1,0,0
981,R1175,Organic Irish Moss Powder (Origin: Non-Chinese),325.487,kg,Stock Bin # A38,"ExpDate: 2022-12-17

Lot#: 9928
",2022-12-17,"9928
",1,0,0
943,R1176,Organic Bladderwrack Powder (Origin: Non-Chinese),19.458,kg,Stock Bin # A36,"ExpDate: 2023-10-31

Lot#: NIGOBLDW-2010V009569
",2023-10-31,NIGOBLDW-2010V009569,1,0,0
903,R1176,Organic Bladderwrack Powder (Origin: Non-Chinese),6.1733,kg,Stock Bin # A34,"ExpDate: 2023-01-10

Lot#: 20210411
",2023-01-10,"20210411
",1,0,0
1979,R1177,Berberine HCl 8% (Phellodendron amurense),8.523,kg,Stock Bin # E17,"ExpDate: 2023-01-15

Lot#: CBMHL-E-903284
",2023-01-15,"CBMHL-E-903284
",1,0,0
919,R1178,Organic Saffron Extract 10:1,5.35,kg,Stock Bin # A35,"ExpDate: 2022-06-09

Lot#: TM20200610
",2022-06-09,"TM20200610
",1,0,0
1858,R1179,Cherry Flavor (Natural) - Osage FL11661,14.079,kg,Stock Bin # E1,"ExpDate: 2022-06-12

Lot#: 101-200507-336
",2022-06-12,"101-200507-336
",1,0,0
786,R118,BioPerineÂ® (Black Pepper Extract),32.652,kg,Quarantine Powders/ Receiving,"ExpDate: 2026-10-30

Lot#: C212038
",2026-10-30,"C212038
",1,0,0
1859,R1180,Lime Flavor (Natural) - Osage FL17231,17.248,kg,Stock Bin # E1,"ExpDate: 2022-05-31

Lot#: 101-200507-334
",2022-05-31,"101-200507-334
",1,0,0
1487,R1181,Heme Iron Polypeptide (5% Iron),4.00,kg,Stock Bin # D10,"ExpDate: 2023-10-11

Lot#: TRF-20201012
",2023-10-11,"TRF-20201012
",1,0,0
2225,R1188,"Orange Flavor, Osage FLA114977",21.896,kg,Stock Bin # F18,"ExpDate: 2023-12-14

Lot#: 101-201124-598
",2023-12-14,"101-201124-598
",1,0,0
2224,R1188,"Orange Flavor, Osage FLA114977",174.88,kg,Stock Bin # F18,"ExpDate: 2022-10-31

Lot#: 101-211029-031
",2022-10-31,"101-211029-031
",1,0,0
2112,R1189,Nutraceutical Grade Humic Acid (Code: NGHA-C05NP)(FulvicXcell Products),1.00,kg,Stock Bin # E26,"ExpDate: 2025-06-30

Lot#: 20F16-0113-E05NP
",2025-06-30,"20F16-0113-E05NP
",1,0,0
920,R1191,Organic Elderberry Fruit Powder (Sambucus nigra),31.00,kg,Stock Bin # A35,"ExpDate: 2023-04-29

Lot#: CJGM-C-A007192
",2023-04-29,"CJGM-C-A007192
",1,0,0
921,R1193,Organic Nopal (Cactus) Opuntia ficus-indica) (cladode),20.10,kg,Stock Bin # A35,"ExpDate: 2022-08-03

Lot#: MEOG6670030A
",2022-08-03,"MEOG6670030A
",1,0,0
1733,R1194,Wildcrafted Linden Flower Powder,10.00,kg,Stock Bin # D27,"ExpDate: 2024-07-14

Lot#: M0014944
",2024-07-14,"M0014944
",1,0,0
1963,R1195,Wildcrafted Soursop (Graviola) Leaf Powder (Annona muricata),0.123,kg,Stock Bin # E16,"ExpDate: 2023-04-07

Lot#: 559205
",2023-04-07,"559205
",1,0,0
1599,R1196,Orange Juice Powder (Non-GMO),26.70,kg,Stock Bin # D17,"ExpDate: 2023-09-14

Lot#: CTC-C-A002903
",2023-09-14,"CTC-C-A002903
",1,0,0
2250,R1196,Orange Juice Powder (Non-GMO),99.88,kg,Stock Bin # F6,"ExpDate: 2024-01-09

Lot#: CTC-C-A102015
",2024-01-09,"CTC-C-A102015
",1,0,0
787,R1197,Carboxymethyl Cellulose Gum (Non-GMO),22.67,kg,Quarantine Powders/ Receiving,"ExpDate: 2022-03-31

Lot#: 1200306
",2022-03-31,"1200306
",1,0,0
1782,R1198,Coconut Oil Powder,8.465,kg,Stock Bin # D46,"ExpDate: 2022-06-25

Lot#: 16112
",2022-06-25,"16112
",1,0,0
1901,R1199,CoreBiomeâ¢,17.60,kg,Stock Bin # E11,"ExpDate: 2022-12-18

Lot#: 200618A
",2022-12-18,"200618A
",1,0,0
1819,R120,"Protease 100,000 HUT/g",14.323,kg,Stock Bin # D6,"ExpDate: 2022-04-26

Lot#: FP100-ED17
",2022-04-26,"FP100-ED17
",1,0,0
1840,R1200,iXOSâ¢ (NLT 90% oligosaccharides and NLT 75% XOS),8.466,kg,Stock Bin # D8,"ExpDate: 2022-06-13

Lot#: 7623-06142020
",2022-06-13,"7623-06142020
",1,0,0
1677,R1202,LactoSporeÂ® (Bacillus coagulans) 100B (1201),0.318,kg,Stock Bin # D22,"ExpDate: 2023-04-30

Lot#: M200136
",2023-04-30,"M200136
",1,0,0
1639,R1203,Betaine HCl (1% Silica),6.00,kg,Stock Bin # D2,"ExpDate: 2022-02-15

Lot#: 20190201
",2022-02-15,"20190201
",1,0,0
1723,R1204,Deglycyrrhizinated Licorice â¤3% Glycyrrhizin,10.667,kg,Stock Bin # D26,"ExpDate: 2023-01-20

Lot#: DGLB00719
",2023-01-20,"DGLB00719
",1,0,0
1640,R1205,Pepsin 1:3000 (Porcine),1.00,kg,Stock Bin # D2,"ExpDate: 2022-05-30

Lot#: 20620
",2022-05-30,"20620
",1,0,0
2171,R1207,Ashwagandha Extract (5% Withanolides),21.807,kg,Stock Bin # E6,"ExpDate: 2024-02-29

Lot#: NBT-21051
",2024-02-29,"NBT-21051
",1,0,0
1501,R1208,Lemon Balm Extract (5% Rosmarinic Acid HPLC),3.298,kg,Stock Bin # D11,"ExpDate: 2022-01-26

Lot#: CXFC-A-902108
",2022-01-26,"CXFC-A-902108
",1,0,0
1502,R1208,Lemon Balm Extract (5% Rosmarinic Acid HPLC),5.50,kg,Stock Bin # D11,"ExpDate: 2022-03-01

Lot#: 20200302
",2022-03-01,"20200302
",1,0,0
1678,R1209,Hops Flower Extract 4:1,0.20,kg,Stock Bin # D22,"ExpDate: 2024-05-26

Lot#: 20-08-117
",2024-05-26,"20-08-117
",1,0,0
2057,R1211,Kanna (Sceletium Tortuosum) P.E. 20:1,4.078,kg,Stock Bin # E20,"ExpDate: 2022-04-30

Lot#: 200415
",2022-04-30,"200415
",1,0,0
1934,R1212,BoswellinÂ® Super (30% AKBBA),0.992,kg,Stock Bin # E14,"ExpDate: 2025-05-30

Lot#: C201361
",2025-05-30,"C201361
",1,0,0
2058,R1214,White Willow Bark (25% Salicin),1.698,kg,Stock Bin # E20,"ExpDate: 2022-07-01

Lot#: SBT-S010034
",2022-07-01,"SBT-S010034
",1,0,0
2142,R1217,WILMOXâ¢ MTP-30P Mixed Tocopherols 30%,7.20,kg,Stock Bin # E40,"ExpDate: 2022-11-10

Lot#: 201111MP01
",2022-11-10,"201111MP01
",1,0,0
1734,R1218,Sodium Molybdate 1%,15.77,kg,Stock Bin # D27,"ExpDate: 2022-01-30

Lot#: 672782
",2022-01-30,"672782
",1,0,0
1841,R1219,"Vitamin D2 (Ergocalciferol) 100,000 IU/g",2.543,kg,Stock Bin # D8,"ExpDate: 2022-01-31

Lot#: 20017
",2022-01-31,"20017
",1,0,0
2059,R122,"Lipase 10,000 FIP/g",2.218,kg,Stock Bin # E20,"ExpDate: 2021-12-30

Lot#: 1017
",2021-12-30,"1017
",1,0,0
1735,R1220,Organic Noni Fruit Powder (Morinda citrifolia) (USA origin),16.00,kg,Stock Bin # D27,"ExpDate: 2023-07-31

Lot#: CNLG-A-802094
",2023-07-31,"CNLG-A-802094
",1,0,0
1792,R1221,Senna Leaf Extract (20% Sennosides),25.00,kg,Stock Bin # D5,"ExpDate: 2023-04-30

Lot#: 06420
",2023-04-30,"06420
",1,0,0
1537,R1222,Cascara Sagrada Bark Extract (10% Emodin),0.12,kg,Stock Bin # D13,"ExpDate: 2023-06-14

Lot#: C006515
",2023-06-14,"C006515
",1,0,0
2005,R1223,Licorice Root Extract (10% Glycyrrhizic Acid),16.29,kg,Stock Bin # E19,"ExpDate: 2022-07-31

Lot#: GA011901
",2022-07-31,"GA011901
",1,0,0
1627,R1225,Blueberry Extract 5:1,26.70,kg,Stock Bin # D19,"ExpDate: 2023-01-12

Lot#: BB20011310
",2023-01-12,"BB20011310
",1,0,0
1659,R1226,Monolaurin,5.416,kg,Stock Bin # D20,"ExpDate: 2022-04-23

Lot#: 2020042401
",2022-04-23,"2020042401
",1,0,0
1980,R1229,Wormwood Powder (Artemisia absinthium),14.996,kg,Stock Bin # E17,"ExpDate: 2023-09-03

Lot#: 20200904
",2023-09-03,"20200904
",1,0,0
1923,R1230,Orphic Nutrition Enzyme Blend,44.285,kg,Stock Bin # E13,"ExpDate: 2022-07-15

Lot#: ONEB-LE15
",2022-07-15,"ONEB-LE15
",1,0,0
922,R1232,Certified Organic Coconut Oil Powder 60% (CONN40001),6.906,kg,Stock Bin # A35,"ExpDate: 2022-07-26

Lot#: 0241121020
",2022-07-26,"0241121020
",1,0,0
901,R1233,00 K-CAPS Vegetable Origin Capsules,"225,000.00",ea,Stock Bin # A33,"ExpDate: 2026-08-30

Lot#: KC210320100
",2026-08-30,"KC210320100
",1,0,0
899,R1233,00 K-CAPS Vegetable Origin Capsules,"900,000.00",ea,Stock Bin # A32,"ExpDate: 2026-08-30

Lot#: KC210320344
",2026-08-30,"KC210320344
",1,0,0
898,R1233,00 K-CAPS Vegetable Origin Capsules,"900,000.00",ea,Stock Bin # A32,"ExpDate: 2026-09-30

Lot#: KC210324323
",2026-09-30,"KC210324323
",1,0,0
895,R1233,00 K-CAPS Vegetable Origin Capsules,"1,500,000.00",ea,Stock Bin # A30,"ExpDate: 2026-09-30

Lot#: KC210324323
",2026-09-30,"KC210324323
",1,0,0
891,R1233,00 K-CAPS Vegetable Origin Capsules,"1,200,000.00",ea,Stock Bin # A29,"ExpDate: 2026-09-30

Lot#: KC210324647
",2026-09-30,"KC210324647
",1,0,0
890,R1233,00 K-CAPS Vegetable Origin Capsules,"975,000.00",ea,Stock Bin # A29,"ExpDate: 2026-08-30

Lot#: KC210320100
",2026-08-30,"KC210320100
",1,0,0
874,R1233,00 K-CAPS Vegetable Origin Capsules,"2,400,000.00",ea,Stock Bin # A25,"ExpDate: 2026-08-30

Lot#: KC210320100
",2026-08-30,"KC210320100
",1,0,0
1043,R1234,00 Vcaps Plus Purple Carrot STD. PURPLE TR. V27.901,"35,800.00",ea,Stock Bin # B23,"ExpDate: 2025-02-17

Lot#: 9042435
",2025-02-17,"9042435
",1,0,0
1515,R1238,Astragalus Root Extract (Astragalus membranaceus) (50% Polysaccharides),23.80,kg,Stock Bin # D12,"ExpDate: 2023-05-15

Lot#: 200316
",2023-05-15,"200316
",1,0,0
1763,R1239,Curcumin C3 ComplexÂ® (0330-Extract Powder),3.00,kg,Stock Bin # D31,"ExpDate: 2025-11-30

Lot#: J200782
",2025-11-30,"J200782
",1,0,0
1571,R124,Magnesium Oxide (Granular),16.30,kg,Stock Bin # D15,"ExpDate: 2023-12-03

Lot#: 201201
",2023-12-03,"201201
",1,0,0
1570,R124,Magnesium Oxide (Granular),22.525,kg,Stock Bin # D15,"ExpDate: 2023-08-30

Lot#: NIGMAGXG-2108V036456
",2023-08-30,NIGMAGXG-2108V036456,1,0,0
1764,R1240,Citrus Bergamot Extract (Citrus bergamia) (30% Polyphenols),24.00,kg,Stock Bin # D31,"ExpDate: 2023-01-15

Lot#: FSG200116
",2023-01-15,"FSG200116
",1,0,0
983,R1241,Organic White Rice Flour,887.768,kg,Stock Bin # A39,"ExpDate: 2022-10-23

Lot#: 29701
",2022-10-23,"29701
",1,0,0
1793,R1242,Korean Red Ginseng Extract (10% Ginsenosides),67.528,kg,Stock Bin # D5,,,,1,0,0
2060,R1243,Grape Seed Extract 4:1 (Vitis vininfera),0.385,kg,Stock Bin # E20,"ExpDate: 2022-09-30

Lot#: 18-10-227
",2022-09-30,"18-10-227
",1,0,0
2156,R1243,Grape Seed Extract 4:1 (Vitis vininfera),7.00,kg,Stock Bin # E5,"ExpDate: 2022-09-30

Lot#: 18-10-227
",2022-09-30,"18-10-227
",1,0,0
2725,R1244,00EL Vcaps (elongated veg capsules),"52,000.00",ea,Warehouse Floor,"ExpDate: 2025-06-24

Lot#: 9044078
",2025-06-24,"9044078
",1,0,0
2084,R1245,L-Leucine (Vegetarian Source),20.872,kg,Stock Bin # E21,"ExpDate: 2023-09-03

Lot#: L2009002
",2023-09-03,"L2009002
",1,0,0
788,R1245,L-Leucine (Vegetarian Source),25.00,kg,Quarantine Powders/ Receiving,"ExpDate: 2023-07-24

Lot#: BLS20200723046
",2023-07-24,"BLS20200723046
",1,0,0
875,R1246,0 Gelatin Light Green Opaque 8713 Capsules,"98,000.00",ea,Stock Bin # A25,"ExpDate: 2025-08-30

Lot#: 7179127
",2025-08-30,"7179127
",1,0,0
923,R1247,Organic Black Pepper Powder,13.75,kg,Stock Bin # A35,"ExpDate: 2023-05-01

Lot#: ZOBLPPP4694
",2023-05-01,"ZOBLPPP4694
",1,0,0
1724,R1249,N-Acetyl L-Cysteine (Vegan),20.55,kg,Stock Bin # D26,"ExpDate: 2023-12-26

Lot#: C103-202101309F
",2023-12-26,"C103-202101309F
",1,0,0
1820,R1250,Hovenia Dulcis (Standardized to 98% DHM),2.862,kg,Stock Bin # D6,"ExpDate: 2022-08-05

Lot#: DHM20200806
",2022-08-05,"DHM20200806
",1,0,0
1842,R1252,Black Walnut Hull Powder [Green Harvested] (Juglans nigra),20.00,kg,Stock Bin # D8,"ExpDate: 2022-07-24

Lot#: 19F178-483
",2022-07-24,"19F178-483
",1,0,0
1794,R1254,Galangal Root Extract 5:1 (Alpinia officinarum),7.353,kg,Stock Bin # D5,"ExpDate: 2023-09-30

Lot#: 200918
",2023-09-30,"200918
",1,0,0
1860,R1255,Trypsin 1:25,19.20,kg,Stock Bin # E1,"ExpDate: 2023-08-30

Lot#: 030920
",2023-08-30,"030920
",1,0,0
195,R1256,Natural Caffeine Anhydrous (from Coffee Robusta),26.00,kg,Expired E49,"ExpDate: 2021-12-13

Lot#: NDP219-18-90189-90386
",2021-12-13,NDP219-18-90189-9038,1,0,0
2026,R1257,Arnica Montana Powder,6.65,kg,Stock Bin # E2,"ExpDate: 2023-02-24

Lot#: 210225
",2023-02-24,"210225
",1,0,0
2025,R1257,Arnica Montana Powder,4.477,kg,Stock Bin # E2,"ExpDate: 2024-02-17

Lot#: TRF-20210218
",2024-02-17,"TRF-20210218
",1,0,0
2129,R1258,Diosmin,13.00,kg,Stock Bin # E31,"ExpDate: 2022-11-26

Lot#: DIOSM-191127
",2022-11-26,"DIOSM-191127
",1,0,0
1679,R1259,Magnesium Taurate (8% Magnesium),2.034,kg,Stock Bin # D22,"ExpDate: 2023-10-22

Lot#: T20201026
",2023-10-22,"T20201026
",1,0,0
2172,R126,Potassium Chloride FCC grade,8.50,kg,Stock Bin # E6,"ExpDate: 2024-10-30

Lot#: K19456
",2024-10-30,"K19456
",1,0,0
2173,R126,Potassium Chloride FCC grade,5.328,kg,Stock Bin # E6,"ExpDate: 2024-06-28

Lot#: R120335852
",2024-06-28,"R120335852
",1,0,0
1964,R1260,Soy Bean Powder (Glycine Max),1.626,kg,Stock Bin # E16,"ExpDate: 2021-12-31

Lot#: 18-07-162
",2021-12-31,"18-07-162
",1,0,0
1736,R1262,Stinging Nettle Root Extract 10:1,7.00,kg,Stock Bin # D27,"ExpDate: 2023-03-06

Lot#: QM-200307
",2023-03-06,"QM-200307
",1,0,0
1981,R1263,Sea Cucumber Extract (25% Mucopolysaccharides),19.344,kg,Stock Bin # E17,"ExpDate: 2023-01-30

Lot#: 010220
",2023-01-30,"010220
",1,0,0
924,R1264,Organic Cordyceps (Cordyceps sinensis),18.672,kg,Stock Bin # A35,"ExpDate: 2022-07-25

Lot#: CMCC-A-718024
",2022-07-25,"CMCC-A-718024
",1,0,0
925,R1265,Organic Reishi Mushroom,18.80,kg,Stock Bin # A35,"ExpDate: 2023-04-13

Lot#: 20200402-W08
",2023-04-13,"20200402-W08
",1,0,0
926,R1269,Organic Black Cumin Seed Nutri-Pwd,2.678,kg,Stock Bin # A35,"ExpDate: 2022-01-20

Lot#: BCGSO200121-F org
",2022-01-20,"BCGSO200121-F org
",1,0,0
1584,R127,Vitamin E (dl-alpha-tocopherol) Acetate (synthetic) 50%,2.00,kg,Stock Bin # D16,"ExpDate: 2023-07-21

Lot#: 202007033
",2023-07-21,"202007033
",1,0,0
1610,R127,Vitamin E (dl-alpha-tocopherol) Acetate (synthetic) 50%,4.94,kg,Stock Bin # D18,"ExpDate: 2022-06-22

Lot#: VITEA50T-200612
",2022-06-22,"VITEA50T-200612
",1,0,0
852,R1270,00 Goh-Vegâ¢ White HPMC vegetable capsules (titanium dioxide free),"140,000.00",ea,Stock Bin # A17,"ExpDate: 2025-01-31

Lot#: SV919121530
",2025-01-31,"SV919121530
",1,0,0
944,R1272,Organic Cinnamon Ceylon Powder (Cinnamomum verum),25.571,kg,Stock Bin # A36,"ExpDate: 2023-04-30

Lot#: S381701FGTCP02
",2023-04-30,"S381701FGTCP02
",1,0,0
1821,R1273,L-Leucine (fermented) (Origin: Non-Chinese),4.40,kg,Stock Bin # D6,"ExpDate: 2022-10-31

Lot#: 1439287101
",2022-10-31,"1439287101
",1,0,0
1935,R1274,PEPTIPLUSÂ® XB aggl. (Collagen Bovine Peptides),8.00,kg,Stock Bin # E14,"ExpDate: 2025-10-14

Lot#: 8620195
",2025-10-14,"8620195
",1,0,0
1680,R1278,Vitamin K2 (as Menaquinone-7) (MK-7) (MenaQ7Â®),0.23,kg,Stock Bin # D22,"ExpDate: 2023-02-28

Lot#: WM/MQ7/1000P/XTL/2011
",2023-02-28,WM/MQ7/1000P/XTL/201,1,0,0
1488,R1280,Valerian Root Extract (0.8% Valerenic Acid),17.00,kg,Stock Bin # D10,"ExpDate: 2023-09-10

Lot#: CXC-C-A002897
",2023-09-10,"CXC-C-A002897
",1,0,0
1822,R1281,"Vitamin D3 Cholecalciferol (Origin: Non-Chinese) (100,000 IU/g)",3.00,kg,Stock Bin # D6,"ExpDate: 2022-10-31

Lot#: CWD1D20026
",2022-10-31,"CWD1D20026
",1,0,0
1555,R1283,Medium Chain Triglycerides (from Coconut Oil Powder) (O2PÂ®) [Non-GMO version],12.50,kg,Stock Bin # D14,"ExpDate: 2023-02-22

Lot#: 16402
",2023-02-22,"16402
",1,0,0
1489,R1284,Skullcap Extract 10:1 (root),20.00,kg,Stock Bin # D10,"ExpDate: 2023-08-10

Lot#: 20200811
",2023-08-10,"20200811
",1,0,0
1538,R1285,Lyophilized Royal Jelly (6% 10-HDA),0.702,kg,Stock Bin # D13,"ExpDate: 2022-04-02

Lot#: RJ20190403
",2022-04-02,"RJ20190403
",1,0,0
1539,R1286,Rosemary Extract (20% Rosmarinic Acid) (leaf),2.964,kg,Stock Bin # D13,"ExpDate: 2023-12-25

Lot#: QCMDX-C-A091864
",2023-12-25,"QCMDX-C-A091864
",1,0,0
2006,R1287,Luteolin 98% (Sophora japonica) (bud),0.355,kg,Stock Bin # E19,"ExpDate: 2023-11-17

Lot#: LQ20201118
",2023-11-17,"LQ20201118
",1,0,0
1490,R1288,Fo-Ti (Polygonum multiflorum thunb)(root),8.00,kg,Stock Bin # D10,"ExpDate: 2024-01-06

Lot#: 21A005-267
",2024-01-06,"21A005-267
",1,0,0
1491,R1289,Pygeum (Pygeum Africanum)(bark),8.00,kg,Stock Bin # D10,"ExpDate: 2022-09-30

Lot#: SB19-H101420
",2022-09-30,"SB19-H101420
",1,0,0
2157,R129,Alfalfa Leaf Powder,7.507,kg,Stock Bin # E5,"ExpDate: 2023-03-01

Lot#: SBR-S050481
",2023-03-01,"SBR-S050481
",1,0,0
1600,R1297,PreticXâ¢,9.149,kg,Stock Bin # D17,"ExpDate: 2023-04-24

Lot#: 70P20200424
",2023-04-24,"70P20200424
",1,0,0
2174,R1298,SunfiberÂ® Prebiotic Fiber (Hydrolyzed Guar Gum) (Plant Origin),2.20,kg,Stock Bin # E6,"ExpDate: 2023-01-18

Lot#: 101194
",2023-01-18,"101194
",1,0,0
2061,R1302,Okra Fruit Extract,0.364,kg,Stock Bin # E20,"ExpDate: 2023-10-31

Lot#: 20-11-177
",2023-10-31,"20-11-177
",1,0,0
